id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
66fe5c0d-776f-4662-ac70-36b81a936f60,DH601027308,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T21:40:01.030Z,1787175601027,2026-08-19T21:40:01.030Z
cc208535-22d5-4ad0-a2ad-66d6c42899b2,DH368508246,Khách lẻ tại quầy,Trọng Khánh,NV000049,21315,CASH,21315,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T21:19:28.510Z,1787174368508,2026-08-19T21:19:28.510Z
e001b290-f2a9-47bf-8e6a-255475e0cce9,DH818944351,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-19T21:10:18.945Z,1787173818944,2026-08-19T21:10:18.945Z
58be0655-6b48-44ff-a598-9a2093850c6f,DH235760788,Khách lẻ tại quầy,Trọng Khánh,NV000049,102109,TRANSFER,0,102109,0,379b Tôn Đức Thắng,COMPLETED,9,2026-08-19T20:43:55.762Z,1787172235760,2026-08-19T20:43:55.762Z
50c30bc7-9029-457e-a8fe-244e4c02689f,DH540795230,Khách lẻ tại quầy,Trọng Khánh,NV000049,80896,CASH,"80895,5",0,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-19T20:32:20.797Z,1787171540795,2026-08-19T20:32:20.797Z
e3646e4f-c29a-45c5-b1af-63e551daeb12,DH420013377,Khách lẻ tại quầy,Trọng Khánh,NV000049,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T20:30:20.014Z,1787171420013,2026-08-19T20:30:20.014Z
424d4062-6b04-426e-b3d0-a8caf8589ed2,DH353726910,Khách lẻ tại quầy,Trọng Khánh,NV000049,32480,CASH,32480,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-19T20:29:13.728Z,1787171353726,2026-08-19T20:29:13.728Z
1bd1740e-afe2-4f11-b545-84d8f492e855,DH152581564,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T20:25:52.583Z,1787171152581,2026-08-19T20:25:52.583Z
c2fe499f-3edc-46b9-9a0b-8b17cdda05c8,DH067703511,Khách lẻ tại quầy,Trọng Khánh,NV000049,39382,TRANSFER,0,39382,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-19T20:24:27.704Z,1787171067703,2026-08-19T20:24:27.704Z
00ae6574-266c-4fd7-a598-b9d2fe5cf420,DH722192293,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-19T20:18:42.193Z,1787170722192,2026-08-19T20:18:42.193Z
